BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Blue Hill House of Pizza,,161 Blue Hill,Roxbury,MA,11/9/18 12:30,16335,42.31931,-71.07795
Blue Mountain Jamaican Restaurant,,884 Morton,Dorchester,MA,7/9/19 14:11,97818,42.281,-71.08457
Blue Nile,,389 Centre,Jamaica Plain,MA,10/5/16 13:44,352030,0,0
Blue Ribbon Sushi,,500A Commonwealth,Boston,MA,6/25/21 13:17,422499,0,0
BLUE STAR RESTAURANT,,11 Corinth,Roslindale,MA,12/7/06 13:35,42862,42.28641,-71.13043
Blue Yama,,418 Market,Brighton,MA,1/10/20 9:51,158260,42.349342,-71.153159
Bluestone Lane,,125 High,Boston,MA,4/10/19 10:02,166214,42.355263,-71.053133
Blunch,,59 EAST SPRINGFIELD,BOSTON,MA,12/5/07 15:00,,0,0
BO9/CO9/Y7,,4 Jersey,Boston,MA,3/8/11 9:03,156417,42.346723,-71.09868
Boba Me,,1520 Tremont,Mission Hill,MA,11/20/18 12:07,137235,42.33221,-71.09977
BoBo Cafe,,135 Massachusetts,Boston,MA,7/26/19 12:01,364983,0,0
Bodega Canal,,57 Canal,Boston,MA,11/15/17 9:58,158061,42.363866,-71.059131
Bohemios Restaurant,,30 Bennington,East Boston,MA,12/11/15 13:52,156396,42.37539,-71.038018
Boloco,,133 Federal,Boston,MA,12/7/06 13:36,57153,42.35426,-71.0566
Boloco,,283 LONGWOOD ,BOSTON,MA,12/7/06 13:36,,0,0
Boloco,,48 Congress,Boston,MA,8/3/07 10:00,42117,42.35798,-71.05599
Boloco - Berklee,,1080 Boylston,Boston,MA,11/5/09 9:38,17944,42.346952,-71.088046
Boloco Inspired Burritos,,2 Park,Boston,MA,9/5/08 8:31,107187,42.352269,-71.067108
Bon Appetit Creperie,,100 Hanover,Boston,MA,5/24/18 14:12,355634,0,0
BON APPETIT RESTAURANT,,1138 Blue Hill,Dorchester,MA,12/7/06 13:34,157568,42.285777,-71.09125
Bon Me,,100 Hanover,Boston,MA,6/18/15 10:55,355634,0,0
Bon Me,,415 Brookline,Boston,MA,11/22/17 11:54,22102,42.338699,-71.107791
Bon Me,,441 Stuart,Boston,MA,3/23/17 10:16,131663,42.348624,-71.075972
Bon Me Restaurant,,313 Congress,Boston,MA,4/22/14 14:08,42097,42.35111,-71.0502
Bonapita,,51 Franklin,Boston,MA,10/2/13 11:07,238222,42.35537,-71.05877
Bonapita,,77 Spring,West Roxbury,MA,7/2/18 10:33,341216,42.277765,-71.16403
Bonchon Allston,,101 Brighton,Allston,MA,2/8/12 11:03,20067,42.353081,-71.130624
Bonne Chance Cafe,,77 Canal,Boston,MA,7/22/10 8:19,155876,42.364196,-71.059521
Bootleg Special,,400 Tremont,Roxbury,MA,8/1/17 11:21,421270,0,0
BOS' Sichuan Taste,,204 Harvard,Allston,MA,6/29/21 12:01,157764,42.349958,-71.130478
BOSTON & MAINE FISH CO.,,200 Faneuil Hall Market,Boston,MA,3/7/07 11:11,,0,0
Boston Ale House,,1885 Centre,Boston,MA,12/20/21 10:39,401499,0,0
BOSTON BACK BAY HILTON,,40 Dalton,Boston,MA,12/7/06 13:35,45831,42.34645,-71.08526
Boston Bagel Company,,753 Broadway,South Boston,MA,12/20/17 12:37,164672,42.335436,-71.035227
Boston Beer Works (Pier C),,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2/25/08 9:47,,0,0
Boston Bowl,,820 WM T MORRISSEY ,DORCHESTER,MA,12/7/06 13:33,,0,0
Boston Burger,,1100 Boylston,Boston,MA,9/9/11 12:59,17996,42.346842,-71.088506
Boston Celtics Practice Facility Dining,,38 Guest,Brighton,MA,3/12/18 13:13,421469,0,0
Boston Chops,,1375 Washington,Roxbury,MA,12/20/12 9:36,352102,0,0
Boston Chowda Co.,,300 FANEUIL HALL MARKET,BOSTON,MA,3/25/07 11:13,,0,0
BOSTON COLLEGE CLUB,,100 Federal,Boston,MA,12/7/06 13:34,57150,42.35477,-71.05613
BOSTON COLLEGE WALSH HALL,,150 ST THOMAS MOORE,Brighton,MA,3/23/07 16:15,,0,0
Boston Doner,,55 Causeway,Boston,MA,10/18/21 10:39,352463,0,0
Boston Elite,,60 Rowes Wharf,Downtown/Financial District,MA,11/21/16 8:25,,0,0
Boston Fried Chicken,,998 Blue Hill,Dorchester,MA,3/7/18 12:06,351901,0,0
Boston Harbor Distillery,,12R Ericsson,Dorchester,MA,6/25/21 11:28,165026,42.292109,-71.041037
Boston Harbor Hotel,,70 Rowes,Boston,MA,12/7/06 13:33,155693,0,0
Boston Harbor Hotel Wharf Room,,40 Rowes,Boston,MA,4/13/17 12:43,169324,42.356672,-71.049727
Boston House of Pizza,,940 AMER LEGION ,ROSLINDALE,MA,12/7/06 13:33,,0,0
Boston Kebab House,,44 Kilby,Boston,MA,5/31/12 8:52,166756,42.358114,-71.055317
Boston Kitchen,,300 Faneuil Hall Market,BOSTON,MA,3/31/07 11:53,,0,0
Boston Kitchen Pizza,,707 Washington,Boston,MA,10/23/09 11:30,145758,42.35107,-71.06308
Boston Living Center,,29 Stanhope,Boston,MA,12/7/06 13:34,155946,42.348579,-71.07304
Boston Lodge of Elks #10,,1 Morrell,West Roxbury,MA,8/18/20 11:43,97474,42.27366,-71.1693
Boston Marriott Long Wharf - FS,,296 State,Boston,MA,12/7/06 13:35,130424,42.36012,-71.05091
Boston Marriott Longwharf,,296 State,Boston,MA,12/7/06 13:35,130424,42.36012,-71.05091
Boston Medical Center,,830 Harrison,Roxbury,MA,12/12/18 10:18,341783,0,0
Boston Medical Center (Shapiro Bldg.),,830 Harrison,Roxbury,MA,2/19/10 10:41,341783,0,0
Boston News Cafe,,28 State,Boston,MA,10/21/10 8:57,130422,42.35933,-71.05745
Boston News Cafe (90 Arch St.),,90 Arch,Boston,MA,11/10/11 10:16,340648,42.354732,-71.058368
Boston Opera House,,539 Washington,Boston,MA,9/30/09 12:49,157344,42.353999,-71.06237
Boston Park Plaza (Main Kitchen/Room Serv.),,50 Park,Boston,MA,12/20/10 8:36,157315,42.351297,-71.069204
Boston Park Plaza Employee Cafeteria(3rdFl),,50 Park,Boston,MA,12/20/10 8:23,157315,42.351297,-71.069204
Boston Pizza & Grill,,533 Columbia,Dorchester,MA,7/26/13 10:57,163553,42.315736,-71.065951
BOSTON SAIL LOFT,,80 Atlantic,Boston,MA,12/7/06 13:34,156482,42.362516,-71.050719
Boston Scoops,,200 Faneuil Hall Marketplace,Boston,MA,3/2/22 14:41,156093,42.360199,-71.054798
Boston Shawarma,,315 Huntington,Boston,MA,3/11/09 9:14,,0,0
Boston Soup Company- K3,,80 Causeway,Boston,MA,2/13/20 12:59,423633,0,0
Boston Symphony Orchestra,,301 MASSACHUSETTS ,BOSTON,MA,12/7/06 13:34,,0,0
BOSTON UNIVERSITY ATHLETIC CTR,,285 BABCOCK,BOSTON,MA,12/7/06 13:34,,0,0
Boston Yacht Haven,,87 COMMERCIAL WHARF,BOSTON,MA,9/15/08 15:27,,0,0
Bostonia Public House,,131 State,Boston,MA,1/15/14 12:19,130372,42.358974,-71.054235
BOURBON ST. CAFE,,417 Washington,Boston,MA,12/7/06 13:35,157146,42.35583,-71.0604
Bourbon Street Cafe,,350 Longwood,Boston,MA,3/14/08 11:16,156578,42.339072,-71.108098
BPL Newsfeed Cafe,,700 Boylston,Boston,MA,5/1/09 8:37,156199,42.349231,-71.078658
Brasserie,,560 Harrison,Roxbury,MA,4/5/21 12:45,69986,42.34081,-71.06744
Brassica Kitchen & Cafe,,3710 Washington,Jamaica Plain,MA,1/8/15 8:15,144975,42.30025,-71.11308
Brato Brewhouse & Kitchen,,190 Beacon,Brighton,MA,11/21/18 10:27,406105,0,0
Brato Brewhouse and Kitchen,,5 spectacle island,East Boston,MA,5/4/22 13:38,,0,0
BREADWINNERS/STARBUCK'S,,595 Commonwealth,Boston,MA,12/7/06 13:34,155950,42.349583,-71.099785
Bred,,2255 Dorchester,Dorchester,MA,12/2/14 12:24,351621,0,0
Breeze,,130 Jersey,Boston,MA,11/17/17 12:17,79709,42.34242,-71.09657
Brendan Behan Pub,,378 Centre,Jamaica Plain,MA,5/23/07 13:20,28013,42.32199,-71.10926
Brewer's Fork,,29 Bunker Hill,Charlestown,MA,1/13/14 13:29,350644,0,0
BRICCO Restaurant/Bakery,,239 Hanover,Boston,MA,12/7/06 13:34,155944,42.363081,-71.054948
Brick House Pizza & Grille,,256 Washington,Brighton,MA,11/29/18 8:15,171032,42.347878,-71.149719
Brigham & Womens Coffee Connection,,75 Francis,Boston,MA,4/11/07 17:02,158148,42.336106,-71.10748
BRIGHAM & WOMENS FAULKNER HOSPITAL,,1153 CENTRE,JAMAICA PLAIN,MA,12/7/06 13:33,,0,0
BRIGHAM CIRCLE CHINESE FOOD,,728 Huntington,Boston,MA,1/23/15 11:02,155913,42.333793,-71.105138
Brighams & Womens Hospital - Tower Cafe,,75 Francis,Boston,MA,12/7/06 13:34,158148,42.336106,-71.10748
Bright Arena/Briggs Cage,,79 NORTH HARVARD,ALLSTON,MA,12/7/06 13:34,,0,0
Bright-Landry Arena Briggs Cafe,,65 Harvard,Allston,MA,10/22/14 12:12,168215,42.367592,-71.125878
Brighton Bodega,,328 Washington,Brighton,MA,10/4/16 12:49,143518,42.34887,-71.152162
BRIGHTON CAFE,,1597 COMMONWEALTH ,BRIGHTON,MA,12/7/06 13:35,,0,0
BRIGHTON HOUSE OF PIZZA,,218 Market,Brighton,MA,9/26/14 9:16,167411,42.355172,-71.149372
Brighton Music Hall,,156 Brighton,Allston,MA,1/11/11 15:38,155890,42.352845,-71.132559
British Airways Lounge,,500 Terminal,East Boston,MA,1/30/17 10:05,341351,0,0
Broadside,,99 broad,BOSTON,MA,5/13/16 8:31,,0,0
Broadway Pastry,,258 Broadway,South Boston,MA,7/31/15 13:14,21413,42.33942,-71.05141
BROADWAY'S BEST PIZZA,,483 Broadway,South Boston,MA,8/19/19 15:09,156388,42.335274,-71.04559
Broken Records Beer Hall,,67 Guest,Brighton,MA,9/20/21 10:08,437714,0,0
Brother Deli Restaurant,,1636 Blue Hill,Mattapan,MA,12/7/06 13:33,16341,42.268244,-71.093378
Brown Brothers Harriman & Co.,,185 Franklin,Boston,MA,1/11/13 10:26,60662,42.3554,-71.05482
BROWN SUGAR CAFE,,1033 Commonwealth,Boston,MA,8/17/21 14:41,157617,42.352262,-71.121849
BROWNSTONE,,111 DARTMOUTH,BOSTON,MA,3/12/07 13:10,,0,0
Bruegger's,,667 VFW,West Roxbury,MA,2/14/08 10:39,,0,0
BRUEGGER'S BAGEL BAKERY,,375 LONGWOOD ,BOSTON,MA,12/7/06 13:34,,0,0
Bruins Bar,,1 Harborside,East Boston,MA,6/6/18 10:30,155970,42.363408,-71.025698
BTM Cafe,,60 Fenwood,Boston,MA,8/22/16 14:14,347439,0,0
Bubbakoo's Burritos,,89 Brighton,Allston,MA,9/23/21 11:15,403832,0,0
Bubble Bath,,100 High,Boston,MA,11/25/19 13:27,342934,42.354448,-71.05536
Bubor Cha Cha,,41 Beach,Boston,MA,6/12/14 13:13,9390,42.351303,-71.060946
BUKHARA INDIAN BISTRO,,3698 Washington,Jamaica Plain,MA,6/5/19 8:53,144968,42.300583,-71.112757
Bukowski Tavern,,50 Dalton,Boston,MA,8/3/20 9:08,45832,42.347065,-71.085643
Bunker Hill Kinghts of Columbu #62,,545 Medford,Charlestown,MA,11/12/20 14:19,93789,42.38393,-71.07064
Burger King,,1 Maverick,East Boston,MA,9/23/10 13:11,156456,42.37165,-71.042779
Burger King,,100 Washington,Dorchester,MA,12/7/06 13:33,,0,0
Burger King,,1200 Dorchester,Dorchester,MA,1/28/13 13:36,48259,42.309531,-71.057693
Burger King,,128 Tremont,Boston,MA,12/7/06 13:35,136812,42.35629,-71.06185
Burger King,,210 Brighton,Allston,MA,1/28/13 13:36,157852,42.353018,-71.134978
Burger King,,280 Broadway,South Boston,MA,1/28/13 13:35,157466,42.339219,-71.050958
Burger King,,885 CUMMINS ,MATTAPAN,MA,12/7/06 13:33,,0,0
Burger King,,892 River,Hyde Park,MA,8/30/18 9:43,352207,0,0
Burger King,,944 Bennington,East Boston,MA,12/7/06 13:34,155885,42.386166,-71.00953
Burger King # 3483,,1610 VFW,West Roxbury,MA,2/14/13 14:12,157719,42.265889,-71.167951
Burger King # 3531,,4594 Washington,Roslindale,MA,2/14/13 14:17,158174,42.275977,-71.139161
Burritos Pizzeria,,1280 Hyde Park,Hyde Park,MA,5/19/08 8:13,,0,0
Burro Bar,,1357 Washington,Roxbury,MA,2/26/18 11:44,157239,42.34165,-71.06928
Buttermilk & Bourbon,,160 Commonwealth,Boston,MA,12/7/06 13:36,37896,42.35128,-71.07865
C Fruit Life,,171 Brighton,Boston,MA,6/15/16 10:17,403770,0,0
C01/B01/Y01,,4 Jersey,Boston,MA,4/27/07 18:55,156417,42.346723,-71.09868
C11,,4 Jersey,Boston,MA,11/16/08 11:06,424258,0,0
C12/B12,,4 Jersey,Boston,MA,11/16/08 11:08,424258,0,0
C13/B13,,4 Jersey,Boston,MA,11/16/08 11:09,424258,0,0
C15/B15,,4 Jersey,Boston,MA,11/16/08 11:13,424258,0,0
C16/B16,,4 Jersey,Boston,MA,4/27/07 18:56,424258,0,0
C17/B17,,4 Jersey,Boston,MA,11/16/08 11:14,424258,0,0
CABANA GRILL,,254 Bennington,East Boston,MA,10/3/19 14:51,352108,0,0
Cactus Grill,,42 Maverick,East Boston,MA,8/7/07 12:52,92887,42.37014,-71.03916
Cafe 1924 @ Mass Financial Services,,111 Huntington,Boston,MA,5/17/21 14:35,76239,42.34646,-71.08152
Cafe 24,,24 Fenway,Boston,MA,8/18/14 12:46,57434,42.34589,-71.09007
Cafe 26,,26 Temple,Boston,MA,5/17/12 9:27,134063,42.355396,-71.062051
Cafe 472,,472 Commonwealth,Boston,MA,5/3/11 8:28,40985,42.34855,-71.09367
Cafe 939,,939 Boylston,Boston,MA,10/4/07 12:25,158135,42.348238,-71.08505
Cafe Amalfi,,2 Battery Wharf,Boston,MA,8/22/18 14:25,172851,42.367173,-71.050159
Cafe Beirut,,650 Centre,Jamaica Plain,MA,3/13/12 10:28,28151,42.31308,-71.1139
Cafe Bonjour,,55 Temple,Boston,MA,8/2/18 11:29,134076,42.354894,-71.061756
Cafe Darq,,40 Beach,Boston,MA,9/9/21 11:07,358893,0,0
Cafe GiGu,,102 Meridian,EAST BOSTON,MA,9/29/09 9:53,,0,0
Cafe Iterum,,25 Lewis,East Boston,MA,1/28/21 12:50,85343,42.367555,-71.042205
Cafe Juice Up,,1290 Blue Hill,Mattapan,MA,8/13/19 8:02,16226,42.279598,-71.092686
Cafe Landwer,,383 Chestnut Hill,Brighton,MA,12/21/17 11:13,419371,0,0
Cafe Landwer,,651 Boylston,Boston,MA,7/13/21 15:10,348492,0,0
Cafe Landwer,,900 Beacon,Boston,MA,6/19/17 11:33,12379,42.34679,-71.10573
Cafe Madeleine,,517 Columbus,Roxbury,MA,1/17/14 12:21,35826,42.34222,-71.08014
CAFE MIRROR,,362 Washington,Brighton,MA,12/7/06 13:36,157507,42.348959,-71.153598
CAFE NAPOLI,,81 Chelsea,East Boston,MA,12/7/06 13:35,30623,42.371833,-71.036223
CAFE PODIMA,,168 Cambridge,Boston,MA,9/28/17 14:15,352484,0,0
CAFE POLONIA,,611 Dorchester,South Boston,MA,12/7/06 13:35,156768,42.328788,-71.057108
CAFE PORTO BELLO,,672 Broadway,South Boston,MA,12/7/06 13:34,21122,42.3358,-71.03763
Cafe Presto,,1 Hotel,East Boston,MA,11/14/16 13:16,,0,0
CAFE QUATTRO,,60 Springfield,Roxbury,MA,10/14/14 9:52,129907,42.33566,-71.07446
Cafe Sauvage,,25 Massachusetts,Boston,MA,9/27/21 14:31,158381,42.350505,-71.089578
Cafe SuSu,,240A Newbury,Boston,MA,11/27/17 10:14,101454,42.34946,-71.08224
Cafe Weekend,,120 Harvard,Allston,MA,1/28/22 8:45,355250,0,0
CAFENATION,,378 Washington,Brighton,MA,9/14/20 11:21,143531,42.34898,-71.15424
Caffe Bene,,333 Massachusetts,Boston,MA,1/28/14 9:07,271270,42.34224,-71.08468
Caffe Dello Sport,,308 HANOVER,BOSTON,MA,12/7/06 13:34,,0,0
Caffe Lil Italy,,178 Salem,Boston,MA,1/21/11 12:48,121822,42.36652,-71.05478
Caffe Nero,,10 Summer,Boston,MA,6/30/16 13:54,352683,0,0
Caffe Nero,,100 Huntington,Boston,MA,4/25/19 16:44,76237,42.34721,-71.0782
Caffe Nero,,1047 Commonwealth,Boston,MA,2/27/17 11:04,36982,42.35238,-71.12258
Caffe Nero,,1375 Boylston,Boston,MA,10/10/17 13:41,417509,0,0
Caffe Nero,,189 Massachusetts,Boston,MA,1/23/18 13:29,92019,42.34531,-71.08717
Caffe Nero,,298 Washington,Boston,MA,12/13/17 12:16,407457,0,0
Caffe Nero,,3 Center,Boston,MA,2/8/18 13:24,423142,0,0
Caffe Nero,,354 Longwood,Boston,MA,1/22/15 9:53,343104,0,0
Caffe Nero,,370 Congress,Boston,MA,12/16/15 11:40,,0,0
Caffe Nero,,416 Broadway,South Boston,MA,3/22/17 14:17,388583,0,0
Caffe Nero,,53 Union,Roxbury,MA,5/20/15 9:10,139378,42.343564,-71.072012
Caffe Nero,,558 Washington,Boston,MA,1/13/14 8:27,351927,0,0
Caffe Nero,,57 Northern,Boston,MA,5/22/17 10:18,421314,0,0
Caffe Nero,,725 Centre,Jamaica Plain,MA,9/29/14 13:55,28179,42.31117,-71.11475
Caffe Nero Americas  Inc.,,100 Huntington,Boston,MA,6/27/19 15:58,76237,42.34721,-71.0782
Caffe Nero- K7,,80 Causeway,Boston,MA,2/13/20 13:07,423633,0,0
CAFFE PARADISO,,253 HANOVER,BOSTON,MA,12/7/06 13:34,,0,0
Caffe Strega & Catering,,1 Marina Park,Boston,MA,12/8/21 14:18,,0,0
Caffe Vittoria,,290 Hanover,Boston,MA,12/7/06 13:34,69102,42.364098,-71.054401
Cajun Cajun,,640 Atlantic,Boston,MA,12/7/06 13:34,156474,42.350021,-71.055941
CALIFORNIA PIZZA KITCHEN,,800 Boylston,Boston,MA,12/7/06 13:34,194357,42.34716,-71.08251
Camden Food Co,,300 Terminal,East Boston,MA,9/3/15 13:34,,0,0
Camp Harborview,,1 Long Island,East Boston,MA,4/29/22 14:58,,0,0
Canary Square,,435 Huntington,Jamaica Plain,MA,8/3/10 9:58,76817,42.31979,-71.112
Candy's Cake,,345 Washington,Brighton,MA,8/8/22 14:22,143522,42.34926,-71.15298
Cannonball Cafe,,383 Dorchester,South Boston,MA,6/29/21 12:35,343874,42.335073,-71.057204
Canopy Hotel,,99 Blackstone,Boston,MA,11/12/19 8:30,423958,0,0
CANTINA ITALIANA,,346 Hanover,Boston,MA,3/25/19 15:01,352169,0,0
CANTON EATERY,,339 Meridian,East Boston,MA,11/8/13 11:02,351594,0,0
CANTON HOUSE,,6 Hancock,Dorchester,MA,2/25/20 15:46,158300,42.315595,-71.065919
Cape Verde Taste,,481 Geneva,Dorchester,MA,3/26/21 8:06,156569,42.299318,-71.064788
Capital Burger #3202,,159 Newbury,Boston,MA,1/21/20 12:20,155098,42.35087,-71.07863
CAPITAL GRILLE,,880 Boylston,Boston,MA,12/21/10 8:45,18415,42.34753,-71.08411
Capital One Cafe,,310 Harrison,Roxbury,MA,4/27/22 14:44,355707,0,0
Capital One Cafe,,55 Seaport,Boston,MA,8/2/16 11:21,353187,0,0
CAPITOL COFFEE HOUSE,,122 Bowdoin,Boston,MA,12/7/06 13:34,158010,42.358885,-71.062751
CAPO RESTAURANT,,443 Broadway,South Boston,MA,7/7/15 12:24,157259,42.336076,-71.047019
CAPPY'S PIZZA,,304 Centre,Jamaica Plain,MA,11/18/20 9:32,27964,42.32271,-71.10341
CAPPY'S PIZZA,,672 TRUMAN ,HYDE PARK,MA,12/7/06 13:35,,0,0
CAPPY'S PIZZA & SUBS,,82 Westland,Boston,MA,12/7/06 13:35,156244,42.343727,-71.089581
CAPTAIN NEMO'S,,367 Centre,Jamaica Plain,MA,12/7/06 13:35,156016,42.322472,-71.108578
Caramelo Bakery Cafe,,375 Blue Hill,Dorchester,MA,5/14/18 11:58,16436,42.31178,-71.08106
Caribbean Flavors,,1210 Blue Hill,Mattapan,MA,11/1/19 13:32,157320,42.282979,-71.091349
CARLOS CUCINA ITALIANA,,131 Brighton,Allston,MA,5/13/19 15:51,155924,42.353088,-71.131159
Carmelina's North End,,307 Hanover,Boston,MA,3/27/08 9:26,69105,42.36388,-71.05416
CARNEY HOSPITAL,,2100 Dorchester,Dorchester,MA,11/24/10 10:47,48511,42.278028,-71.066046
CAROL ANN BAKE SHOP,,200 Faneuil Hall Market,Boston,MA,3/26/07 14:28,,0,0
Carrie Nation,,11 Beacon,Boston,MA,12/10/12 14:29,183546,42.35838,-71.06178
Carrot Flower,,703 Centre,Boston,MA,1/26/18 10:02,397124,0,0
CARTER FULLER MENTAL HOSPITAL,,85 Newton,Roxbury,MA,7/6/15 9:33,157229,42.336387,-71.070969
CARVER DEN,,80 TALBOT ,DORCHESTER,MA,12/7/06 13:36,,0,0
Casa Bonita Mexican Grill,,1033 Massachusetts,Roxbury,MA,6/30/21 14:21,91941,42.32709,-71.06764
Casa Cana,,1234 Soldiers Field,Brighton,MA,3/30/18 12:21,128292,42.3637,-71.13638
Casa Razdora,,115 Water,Boston,MA,12/10/10 15:08,146292,42.35805,-71.05461
Casa Real Mexican Food,,856 Dorchester,DORCHESTER,MA,3/31/08 14:43,,0,0
CASA ROMERO,,30 Gloucester,Boston,MA,3/20/07 8:44,64941,42.349444,-71.084498
Casa Verde,,711 Centre,Jamaica Plain,MA,9/17/15 15:26,156387,42.311378,-71.114669
Casarecce Cucina Italiana,,285 Hanover,Boston,MA,12/8/17 10:08,360641,0,0
Cask N Flagon,,48 BROOKLINE ,BOSTON,MA,12/7/06 13:33,,0,0
Castle Island Brewing Co/Bardo's Bar Pizza,,10 Old Colony,South Boston,MA,10/7/20 13:17,345314,42.3373,-71.056344
Catering,,4 Jersey,Boston,MA,12/7/06 13:35,156417,42.346723,-71.09868
Cathedral Station,,1222 Washington,Roxbury,MA,10/20/14 13:37,144000,42.342794,-71.066726
Cava,,1350 Boylston,Boston,MA,8/3/17 14:36,18095,42.34381,-71.09952
Cava,,669 Boylston,Boston,MA,1/12/18 10:17,367479,0,0
Cava,,800 Boylston,Boston,MA,1/13/22 12:59,157244,42.347296,-71.081457
CAVAN CAFE,,1406 Hyde Park,Hyde Park,MA,12/7/06 13:35,156733,42.250633,-71.125728
Center Stage @ Emerson,,116 Boylston,Boston,MA,7/22/19 11:29,157533,42.352228,-71.065638
CENTERFOLDS,,12 Lagrange,Boston,MA,12/7/06 13:35,367816,0,0
Centerplate @ ORPHEUM THEATRE,,1 Hamilton,Boston,MA,12/7/06 13:35,165924,42.356225,-71.060994
Central Wharf Co.,,160 Milk,Boston,MA,12/7/06 13:34,95433,42.358689,-71.052756
CGK Newbury,,266 Newbury,Boston,MA,12/17/19 14:00,101479,42.34918,-71.08319
Cha Feo,,248 Newbury,Boston,MA,8/11/20 11:09,367202,0,0
Cha Kung Fong,Cha Kung Fong,1 Nassau,Boston,MA,9/4/19 13:27,100246,42.348583,-71.062975
Chacarero,,93 Arch,Boston,MA,9/21/07 11:10,161605,42.355042,-71.059128
CHACHO'S PIZZA,,1502 Tremont,Mission Hill,MA,12/7/06 13:35,158255,42.332099,-71.099309
Charlestown Recovery House,,15 Bunker Hill,Charlestown,MA,8/9/17 7:53,340910,42.379569,-71.063977
Charley's Philly Steak,,417 Washington,Boston,MA,9/4/13 13:51,331487,42.35582,-71.0604
Charley's Philly Steaks,,350 Longwood,Boston,MA,5/6/15 13:50,156578,42.339072,-71.108098
CHARLIE'S HOUSE OF PIZZA,,1740 Dorchester,Dorchester,MA,9/5/19 14:55,48399,42.2907,-71.06272
Charlie's Pizza & Cafe,,177 Allston,Allston,MA,12/7/06 13:35,158105,42.347732,-71.138289
Charlies Sandwich Shoppe,,429 Columbus,Boston,MA,7/20/17 11:10,211952,42.34413,-71.07777
CHART HOUSE,,60 Long,Boston,MA,12/7/06 13:35,87098,42.360178,-71.049411
Chartwells Churchill Cafe,,380 Huntington,Boston,MA,9/9/20 14:44,166412,42.33879,-71.088872
Chatime,,331 Huntington,Boston,MA,5/21/14 14:41,166410,42.340892,-71.088382
Chattermark Distillers,,200 Terminal,Charlestown,MA,3/18/22 12:38,134473,42.38317,-71.05003
CHAU CHOW,,699 WM T MORRISSEY ,DORCHESTER,MA,12/7/06 13:36,,0,0
CHECKMATE CAFE,,900 South,Roslindale,MA,12/29/15 9:44,419718,0,0
CHEQUERS,,72 Concord,Roxbury,MA,12/7/06 13:34,343246,42.336202,-71.072487
Chequers Coffee Express,,72 Concord,Roxbury,MA,6/29/11 11:44,343246,42.336202,-71.072487
Chestnut Park @Cleveland Circle,,50 Sutherland,Brighton,MA,3/4/20 9:35,133016,42.33799,-71.14993
CHEZ-VOUS SKATING RINK,,11 Rhoades,Dorchester,MA,12/7/06 13:34,115584,42.28536,-71.09219
Chickadee,,21 Dry Dock,Boston,MA,11/2/17 10:02,164542,42.344254,-71.030938
Chicken and Rice Guys,,280 Washington,Boston,MA,6/23/16 11:23,352451,0,0
Chicken and Rice Guys,,85 Bedford,Boston,MA,2/24/15 11:41,156236,42.353107,-71.05868
Chick-Fil-A,,569 Boylston,Boston,MA,6/17/19 14:31,18351,42.35064,-71.07645
Chilacates,,1482 Tremont,Mission Hill,MA,4/4/18 10:13,421181,0,0
Chilacates,,222 Amory,Jamaica Plain,MA,7/2/15 10:08,3286,42.316388,-71.103161
Chilacates,,275A Shawmut,Roxbury,MA,12/4/18 7:50,351716,0,0
Chilacates,,4257 Washington,Boston,MA,7/15/20 14:53,400037,0,0
Chilacates,,658 Centre,Jamaica Plain,MA,2/16/17 15:42,155854,42.312748,-71.113869
CHILDRENS HOSPITAL MAIN CAF,,300 LONGWOOD ,BOSTON,MA,12/7/06 13:34,,0,0
Chili Bento,,1 Brighton,Allston,MA,10/16/19 15:22,157732,42.352411,-71.125329
Chill On Park,,142 Park,Dorchester,MA,12/18/14 10:27,355692,0,0
Chilton Club,,150 Commonwealth,Boston,MA,12/7/06 13:33,156420,42.351524,-71.077811
CHINA GOURMET RESTAURANT,,23 Tyler,Boston,MA,12/7/06 13:35,138816,42.350769,-71.060935
CHINA HOUSE,,331 Hanover,Boston,MA,12/7/06 13:35,69110,42.3642,-71.05382
China Maxim,,241 Market,Brighton,MA,5/10/22 11:29,157107,42.35463,-71.150488
China Pearl Restaurant,,9 Tyler,Boston,MA,12/7/06 13:34,158001,42.351085,-71.060788
China Sea,,1194 Blue Hill,Mattapan,MA,10/14/20 13:18,16185,42.28358,-71.09136
China Sky Restaurant,,782 Adams,Dorchester,MA,12/7/06 13:33,157063,42.283093,-71.055609
China Station Restaurant,,530 Washington,Dorchester,MA,3/28/12 10:02,146103,42.29298,-71.07162
Chinatown Cafe,,262 Harrison,Boston,MA,4/22/10 8:09,155728,42.347469,-71.06253
CHINATOWN EXPRESS,,79 River,Mattapan,MA,8/15/19 8:45,155736,42.271418,-71.073999
CHINESE DRAGON,,380 Chelsea,East Boston,MA,12/7/06 13:35,30536,42.379336,-71.02807
Chipotle Mexican Grill,,144 Brookline,Boston,MA,6/4/08 15:22,,0,0
Chipotle Mexican Grill,,1924 Beacon,Brighton,MA,7/10/07 11:27,10015,42.336455,-71.149569
Chipotle Mexican Grill,,21 District,Dorchester,MA,6/30/17 11:28,420661,0,0
Chipotle Mexican Grill,,553 Boylston,Boston,MA,6/12/14 8:50,351726,0,0
